appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
11360842779,632000,Renault Duster,Renault,Duster,110 PS RXZ 4X2 AMT DIESEL,2017,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1496275200000,TN05,Orange,"{'value': 82778, 'display': '82.78k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12356, 'emiEndingValue': 12356, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12356, 'emiOriginalEndingValue': 12356, 'tenure': 72, 'displayText': 'EMI ₹12,356/m', 'notAvailableText': 'Not available on EMI'}",Duster,14,"['AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'TopModel', 'GpsNavigation']"
10513124748,665000,Honda Amaze,Honda,Amaze,1.5L I-DTEC VX,2022,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,2,1643673600000,UP32,White,"{'value': 56793, 'display': '56.79k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13001, 'emiEndingValue': 13001, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13001, 'emiOriginalEndingValue': 13001, 'tenure': 72, 'displayText': 'EMI ₹13,001/m', 'notAvailableText': 'Not available on EMI'}",Amaze,10,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel']"
18567820769,1177000,Hyundai Creta,Hyundai,Creta,SX (O) AT 1.5 DIESEL,2020,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,2,1598918400000,DL8C,Black,"{'value': 27931, 'display': '27.93k km'}","{'cashDownPayment': 0, 'emiStartingValue': 22403, 'emiEndingValue': 22403, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 23011, 'emiOriginalEndingValue': 23011, 'tenure': 72, 'displayText': 'EMI ₹22,403/m', 'notAvailableText': 'Not available on EMI'}",Creta,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
24907226703,580000,Tata Tiago,Tata,Tiago,XT PETROL,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1693526400000,GA05,White,"{'value': 31292, 'display': '31.29k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11339, 'emiEndingValue': 11339, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11339, 'emiOriginalEndingValue': 11339, 'tenure': 72, 'displayText': 'EMI ₹11,339/m', 'notAvailableText': 'Not available on EMI'}",Tiago,15,"['Bluetooth', 'ParkingAssist']"
13331042710,387000,Tata Tiago,Tata,Tiago,XT PETROL,2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1554076800000,HR12,White,"{'value': 54820, 'display': '54.82k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7566, 'emiEndingValue': 7566, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7566, 'emiOriginalEndingValue': 7566, 'tenure': 72, 'displayText': 'EMI ₹7,566/m', 'notAvailableText': 'Not available on EMI'}",Tiago,15,"['Bluetooth', 'ParkingAssist']"
10409340715,575000,Renault TRIBER,Renault,TRIBER,RXZ,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1606780800000,TS08,Yellow,"{'value': 9508, 'display': '9.51k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11241, 'emiEndingValue': 11241, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11241, 'emiOriginalEndingValue': 11241, 'tenure': 72, 'displayText': 'EMI ₹11,241/m', 'notAvailableText': 'Not available on EMI'}",TRIBER,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
23659746712,544000,Hyundai Elite i20,Hyundai,Elite i20,SPORTZ 1.2,2016,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1480550400000,KA20,White,"{'value': 53694, 'display': '53.69k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10635, 'emiEndingValue': 10635, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10635, 'emiOriginalEndingValue': 10635, 'tenure': 72, 'displayText': 'EMI ₹10,635/m', 'notAvailableText': 'Not available on EMI'}",i20,15,"['RearAc', 'Bluetooth', 'ParkingAssist']"
11300943754,597000,Tata PUNCH,Tata,PUNCH,PURE MT,2024,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1711929600000,TN14,Silver,"{'value': 10655, 'display': '10.66k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11671, 'emiEndingValue': 11671, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11671, 'emiOriginalEndingValue': 11671, 'tenure': 72, 'displayText': 'EMI ₹11,671/m', 'notAvailableText': 'Not available on EMI'}",PUNCH,15,['ParkingAssist']
11336140758,350000,Maruti Alto K10,Maruti,Alto K10,VXI AMT,2019,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,2,1577836800000,TN22,Silver,"{'value': 19369, 'display': '19.37k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6843, 'emiEndingValue': 6843, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6843, 'emiOriginalEndingValue': 6843, 'tenure': 72, 'displayText': 'EMI ₹6,843/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,['ParkingAssist']
DLR1001096,230000,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,LXI,2011,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1298937600000,MH02,Brown,"{'value': 50936, 'display': '50.94k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20435, 'emiEndingValue': 20435, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20435, 'emiOriginalEndingValue': 20435, 'tenure': 12, 'displayText': 'EMI ₹20,435/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,[]
15110345716,810000,Hyundai NEW I20,Hyundai,NEW I20,ASTA 1.2 MT,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1690848000000,UP14,White,"{'value': 55080, 'display': '55.08k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15418, 'emiEndingValue': 15418, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15836, 'emiOriginalEndingValue': 15836, 'tenure': 72, 'displayText': 'EMI ₹15,418/m', 'notAvailableText': 'Not available on EMI'}",i20,15,[]
15449246714,783000,KIA SELTOS,KIA,SELTOS,HTE 1.5 DIESEL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1575158400000,RJ20,White,"{'value': 219936, 'display': '2.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 17417, 'emiEndingValue': 17417, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 17417, 'emiOriginalEndingValue': 17417, 'tenure': 60, 'displayText': 'EMI ₹17,417/m', 'notAvailableText': 'Not available on EMI'}",SELTOS,14,"['RearAc', 'Bluetooth', 'ParkingAssist']"
11316622727,624000,Maruti Ciaz,Maruti,Ciaz,DELTA 1.5 SHVS MT PETROL,2018,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1554076800000,TN01,White,"{'value': 76330, 'display': '76.33k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12199, 'emiEndingValue': 12199, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12199, 'emiOriginalEndingValue': 12199, 'tenure': 72, 'displayText': 'EMI ₹12,199/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,15,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
DLR1001307,493672,Maruti New Wagon-R,Maruti,New Wagon-R,ZXI 1.2,2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1564617600000,MH34,White,"{'value': 68124, 'display': '68.12k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9651, 'emiEndingValue': 9651, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9651, 'emiOriginalEndingValue': 9651, 'tenure': 72, 'displayText': 'EMI ₹9,651/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
11363146798,636000,Honda Amaze,Honda,Amaze,1.2L I-VTEC VX,2021,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1609459200000,TN01,Silver,"{'value': 57093, 'display': '57.09k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12434, 'emiEndingValue': 12434, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12434, 'emiOriginalEndingValue': 12434, 'tenure': 72, 'displayText': 'EMI ₹12,434/m', 'notAvailableText': 'Not available on EMI'}",Amaze,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
15287248790,1600000,Hyundai ALCAZAR,Hyundai,ALCAZAR,1.5 SIGNATURE (O) AT 6STR,2023,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1696118400000,RJ43,White,"{'value': 93201, 'display': '93.20k km'}","{'cashDownPayment': 0, 'emiStartingValue': 30455, 'emiEndingValue': 30455, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 31280, 'emiOriginalEndingValue': 31280, 'tenure': 72, 'displayText': 'EMI ₹30,455/m', 'notAvailableText': 'Not available on EMI'}",ALCAZAR,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', '360DegreeCamera', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
12109728706,601000,Maruti Vitara Brezza,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1506816000000,AP16,Red,"{'value': 216129, 'display': '2.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 13369, 'emiEndingValue': 13369, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13369, 'emiOriginalEndingValue': 13369, 'tenure': 60, 'displayText': 'EMI ₹13,369/m', 'notAvailableText': 'Not available on EMI'}",Brezza,14,"['AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'SpecialRegNo', 'TopModel', 'GpsNavigation']"
10177847713,750000,Tata PUNCH,Tata,PUNCH,ADVENTURE MT CNG ,2024,"{'value': 'Manual', 'display': 'Manual'}",SUV,CNG,1,1704067200000,DL3C,White,"{'value': 22676, 'display': '22.68k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14663, 'emiEndingValue': 14663, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14663, 'emiOriginalEndingValue': 14663, 'tenure': 72, 'displayText': 'EMI ₹14,663/m', 'notAvailableText': 'Not available on EMI'}",PUNCH,13,"['Bluetooth', 'ParkingAssist']"
15378322749,713000,Maruti Baleno,Maruti,Baleno,DELTA CNG 1.2L,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1685577600000,MP07,White,"{'value': 29696, 'display': '29.70k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13939, 'emiEndingValue': 13939, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13939, 'emiOriginalEndingValue': 13939, 'tenure': 72, 'displayText': 'EMI ₹13,939/m', 'notAvailableText': 'Not available on EMI'}",Baleno,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
DLR1001496,549430,Honda City,Honda,City,1.5L I-DTEC VX,2015,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,2,1446336000000,MP09,Black,"{'value': 62381, 'display': '62.38k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14469, 'emiEndingValue': 14469, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14469, 'emiOriginalEndingValue': 14469, 'tenure': 48, 'displayText': 'EMI ₹14,469/m', 'notAvailableText': 'Not available on EMI'}",City,14,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
12813842793,480000,Hyundai Grand i10,Hyundai,Grand i10,ASTA 1.2 KAPPA VTVT,2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1556668800000,MP09,White,"{'value': 80307, 'display': '80.31k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9384, 'emiEndingValue': 9384, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9384, 'emiOriginalEndingValue': 9384, 'tenure': 72, 'displayText': 'EMI ₹9,384/m', 'notAvailableText': 'Not available on EMI'}",i10,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel']"
DLR1001195,379297,Hyundai i20,Hyundai,i20,MAGNA 1.2,2013,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1388534400000,MH15,White,"{'value': 68366, 'display': '68.37k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12598, 'emiEndingValue': 12598, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12598, 'emiOriginalEndingValue': 12598, 'tenure': 36, 'displayText': 'EMI ₹12,598/m', 'notAvailableText': 'Not available on EMI'}",i20,15,['ParkingAssist']
12500148798,1700000,Tata Harrier,Tata,Harrier,PURE PLUS,2024,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1706745600000,MH20,White,"{'value': 52527, 'display': '52.53k km'}","{'cashDownPayment': 0, 'emiStartingValue': 32358, 'emiEndingValue': 32358, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 33235, 'emiOriginalEndingValue': 33235, 'tenure': 72, 'displayText': 'EMI ₹32,358/m', 'notAvailableText': 'Not available on EMI'}",Harrier,14,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'Tpms']"
10202240712,200000,Maruti Alto K10,Maruti,Alto K10,VXI,2014,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1401580800000,TN23,Red,"{'value': 123321, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 5267, 'emiEndingValue': 5267, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5267, 'emiOriginalEndingValue': 5267, 'tenure': 48, 'displayText': 'EMI ₹5,267/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,[]
16446741755,850000,Hyundai EXTER,Hyundai,EXTER, SX 1.2 AMT,2025,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1740787200000,TN59,White,"{'value': 845, 'display': '845 km'}","{'cashDownPayment': 0, 'emiStartingValue': 16179, 'emiEndingValue': 16179, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16618, 'emiOriginalEndingValue': 16618, 'tenure': 72, 'displayText': 'EMI ₹16,179/m', 'notAvailableText': 'Not available on EMI'}",EXTER,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'Tpms']"
11333745756,426000,Maruti Swift,Maruti,Swift,VDI,2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Diesel,3,1491004800000,TN19,Red,"{'value': 73885, 'display': '73.89k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8328, 'emiEndingValue': 8328, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8328, 'emiOriginalEndingValue': 8328, 'tenure': 72, 'displayText': 'EMI ₹8,328/m', 'notAvailableText': 'Not available on EMI'}",Swift,14,[]
12586642755,400000,Maruti Swift Dzire,Maruti,Swift Dzire,TOUR DIESEL,2016,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,2,1456790400000,MH20,White,"{'value': 184318, 'display': '1.8L km'}","{'cashDownPayment': 0, 'emiStartingValue': 8898, 'emiEndingValue': 8898, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8898, 'emiOriginalEndingValue': 8898, 'tenure': 60, 'displayText': 'EMI ₹8,898/m', 'notAvailableText': 'Not available on EMI'}",Dzire,14,[]
15898148770,1165000,Maruti BREZZA,Maruti,BREZZA,ZXI,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,2,1677628800000,AP39,Red,"{'value': 16807, 'display': '16.81k km'}","{'cashDownPayment': 0, 'emiStartingValue': 22175, 'emiEndingValue': 22175, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 22776, 'emiOriginalEndingValue': 22776, 'tenure': 72, 'displayText': 'EMI ₹22,175/m', 'notAvailableText': 'Not available on EMI'}",Brezza,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
28692141757,450000,Maruti Dzire,Maruti,Dzire,ZXI,2017,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,3,1506816000000,WB02,Red,"{'value': 82689, 'display': '82.69k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8798, 'emiEndingValue': 8798, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8798, 'emiOriginalEndingValue': 8798, 'tenure': 72, 'displayText': 'EMI ₹8,798/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'PushButtonStart', 'TopModel']"
15380920700,462000,Tata ALTROZ,Tata,ALTROZ,XT PETROL,2020,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1612137600000,MP36,Silver,"{'value': 31678, 'display': '31.68k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9032, 'emiEndingValue': 9032, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9032, 'emiOriginalEndingValue': 9032, 'tenure': 72, 'displayText': 'EMI ₹9,032/m', 'notAvailableText': 'Not available on EMI'}",ALTROZ,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
41118846717,1100000,Mahindra XUV500,Mahindra,XUV500,W11 AT,2019,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1556668800000,UP37,Red,"{'value': 72162, 'display': '72.16k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20937, 'emiEndingValue': 20937, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 21505, 'emiOriginalEndingValue': 21505, 'tenure': 72, 'displayText': 'EMI ₹20,937/m', 'notAvailableText': 'Not available on EMI'}",XUV500,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation', 'Tpms']"
23371141772,330000,Maruti Swift Dzire,Maruti,Swift Dzire,VXI,2015,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1433116800000,HR01,White,"{'value': 93613, 'display': '93.61k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7341, 'emiEndingValue': 7341, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7341, 'emiOriginalEndingValue': 7341, 'tenure': 60, 'displayText': 'EMI ₹7,341/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,[]
12940229703,410000,Maruti Alto,Maruti,Alto,LXI OPT CNG,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,CNG,1,1677628800000,PB37,White,"{'value': 33786, 'display': '33.79k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8016, 'emiEndingValue': 8016, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8016, 'emiOriginalEndingValue': 8016, 'tenure': 72, 'displayText': 'EMI ₹8,016/m', 'notAvailableText': 'Not available on EMI'}",Alto,13,['ParkingAssist']
10616244772,529000,Maruti Dzire,Maruti,Dzire,ZXI PLUS,2018,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1543622400000,MH04,Blue,"{'value': 32053, 'display': '32.05k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10342, 'emiEndingValue': 10342, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10342, 'emiOriginalEndingValue': 10342, 'tenure': 72, 'displayText': 'EMI ₹10,342/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'SpecialRegNo', 'TopModel', 'GpsNavigation']"
12514246758,350000,Hyundai New Elantra,Hyundai,New Elantra,1.6 SX (O) MT CRDI,2013,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1383264000000,MH20,White,"{'value': 172375, 'display': '1.7L km'}","{'cashDownPayment': 0, 'emiStartingValue': 16476, 'emiEndingValue': 16476, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16476, 'emiOriginalEndingValue': 16476, 'tenure': 24, 'displayText': 'EMI ₹16,476/m', 'notAvailableText': 'Not available on EMI'}",New Elantra,14,[]
